year,month,lat_bin,lon_bin,total_fishing_hours
2016.0,9.0,-8.0,-80.6,1.9083333333333332
2016.0,9.0,-7.7,-85.1,37.98347222222222
2016.0,9.0,-7.5,-84.9,20.565694444444443
2016.0,9.0,-7.4,-84.6,101.11625000000001
2016.0,9.0,-7.4,-84.4,54.409444444444446
2016.0,9.0,-5.2,-86.0,43.189722222222215
2016.0,9.0,-4.9,-85.9,3.9094444444444445
2016.0,9.0,-4.9,-86.2,12.269166666666667
2016.0,9.0,-4.8,-86.2,72.83874999999999
2016.0,9.0,-4.8,-86.1,22.801944444444445
2016.0,9.0,-4.7,-86.2,82.46097222222222
2016.0,9.0,-4.7,-86.1,81.41041666666668
2016.0,9.0,-4.7,-86.3,28.19486111111111
2016.0,9.0,-2.4,-92.8,0.8950000000000001
2016.0,9.0,1.4,-83.5,0.5209722222222222
2016.0,9.0,1.5,-83.5,0.9537499999999999
2016.0,9.0,1.6,-83.3,0.4305555555555556
2016.0,9.0,1.9,-83.1,2.67625
2016.0,9.0,5.5,-95.9,3.0250000000000004
2016.0,9.0,7.8,-84.8,1.216111111111111
2016.0,9.0,8.0,-85.0,12.935972222222222
2016.0,9.0,-7.6,-85.3,3.0680555555555555
2016.0,9.0,-7.6,-85.5,48.96875000000001
2016.0,9.0,-7.6,-85.4,21.61125
2016.0,9.0,-7.5,-85.5,87.41777777777777
2016.0,9.0,-7.4,-84.3,4.558472222222222
2016.0,9.0,-4.5,-85.8,17.12430555555556
2016.0,9.0,-3.9,-85.7,19.335277777777776
2016.0,10.0,4.5,-81.6,3.2162499999999996
2016.0,10.0,7.9,-88.5,1.48875
2016.0,9.0,3.9,-94.9,0.9384722222222222
2016.0,9.0,4.3,-96.0,0.5958333333333333
2016.0,9.0,-7.3,-81.0,4.403194444444444
2016.0,9.0,-7.3,-81.1,1.4266666666666667
2016.0,9.0,-7.2,-80.9,0.1429166666666667
2016.0,9.0,-6.5,-85.0,18.779583333333335
2016.0,9.0,-4.6,-86.1,4.819722222222222
2016.0,9.0,-3.6,-86.2,15.700138888888887
2016.0,9.0,-5.1,-85.3,6.137638888888889
2016.0,9.0,-4.4,-85.9,5.371111111111111
2016.0,9.0,-3.8,-85.9,35.0
2016.0,9.0,-0.2,-84.5,0.3525
2016.0,10.0,7.5,-85.6,4.654305555555555
2016.0,10.0,7.6,-87.2,7.633472222222224
2016.0,10.0,7.7,-87.2,1.1026388888888887
2016.0,10.0,7.7,-87.1,10.95847222222222
2016.0,10.0,-8.0,-84.2,13.291805555555555
2016.0,5.0,1.2,-83.9,0.6709722222222223
2016.0,5.0,1.4,-84.1,8.37638888888889
2016.0,5.0,4.4,-82.2,0.21680555555555556
2016.0,5.0,4.5,-82.8,1.0179166666666668
2016.0,5.0,7.6,-90.1,7.486527777777779
2016.0,9.0,2.5,-90.4,0.8059722222222221
2016.0,9.0,7.8,-86.8,12.47013888888889
2016.0,9.0,-8.0,-80.5,9.816944444444447
2016.0,9.0,-7.9,-80.5,0.08583333333333333
2016.0,9.0,-5.2,-85.9,19.024305555555557
2016.0,9.0,-5.1,-85.9,16.87291666666667
2016.0,9.0,-4.3,-86.2,7.480138888888888
2016.0,9.0,-3.3,-85.8,7.084027777777778
2016.0,5.0,2.5,-81.6,5.815416666666667
2016.0,5.0,2.8,-81.5,0.8625
2016.0,5.0,7.2,-90.4,3.05125
2016.0,5.0,7.5,-91.4,4.4336111111111105
2016.0,10.0,7.9,-87.0,1.9362499999999998
2016.0,10.0,6.3,-98.6,5.939861111111114
2016.0,10.0,7.0,-98.1,2.3666666666666667
2016.0,10.0,7.0,-98.2,0.7915277777777778
2016.0,9.0,2.5,-82.5,0.3109722222222222
2016.0,9.0,2.5,-82.6,2.7141666666666664
2016.0,9.0,2.6,-82.5,1.0245833333333332
2016.0,9.0,4.7,-97.5,0.4158333333333333
2016.0,9.0,7.1,-84.8,0.7040277777777778
2016.0,9.0,7.7,-84.2,3.4372222222222226
2016.0,9.0,-7.7,-85.6,5.772083333333334
2016.0,9.0,-7.6,-85.6,37.39152777777778
2016.0,9.0,-4.2,-85.4,9.572777777777778
2016.0,10.0,6.8,-99.9,0.4083333333333333
2016.0,10.0,6.9,-99.9,0.33125
2016.0,5.0,7.5,-84.4,0.42347222222222225
2016.0,8.0,4.4,-96.2,0.8180555555555556
2016.0,8.0,4.6,-97.1,0.40513888888888894
2016.0,8.0,4.6,-97.4,1.3351388888888889
2016.0,8.0,4.6,-97.3,1.470972222222222
2016.0,8.0,4.7,-97.6,0.9956944444444444
2016.0,8.0,7.9,-87.0,0.6790277777777778
2016.0,8.0,-7.8,-85.2,226.12875000000003
2016.0,8.0,-7.8,-94.1,0.8151388888888889
2016.0,8.0,-7.6,-85.1,71.35791666666667
2016.0,8.0,-7.6,-84.8,25.909444444444443
2016.0,8.0,-7.5,-84.8,86.23069444444444
2016.0,8.0,-7.5,-84.9,94.00083333333333
2016.0,8.0,-7.4,-84.6,68.68208333333332
2016.0,8.0,-7.3,-84.4,62.38166666666667
2016.0,8.0,-7.2,-85.1,5.400138888888889
2016.0,8.0,-7.0,-84.7,21.771527777777777
2016.0,8.0,-7.0,-84.5,30.6
2016.0,8.0,-6.9,-84.7,33.054722222222225
2016.0,8.0,-6.9,-84.8,22.992777777777775
2016.0,8.0,-4.9,-86.0,496.4277777777777
2016.0,8.0,-4.9,-85.9,491.2744444444444
2016.0,8.0,-4.8,-86.1,524.87125
2016.0,8.0,-4.5,-86.7,128.23805555555555
2016.0,8.0,-4.2,-86.6,108.7136111111111
2016.0,10.0,6.3,-98.7,0.5441666666666667
2016.0,10.0,6.4,-98.6,1.0929166666666665
2016.0,10.0,6.8,-98.7,1.551388888888889
2016.0,10.0,7.4,-87.1,5.360694444444445
2016.0,10.0,7.4,-86.9,11.577638888888888
2016.0,10.0,7.5,-86.8,3.0031944444444445
2016.0,10.0,7.8,-86.7,3.6041666666666665
2015.0,5.0,7.7,-91.3,2.055138888888889
2015.0,5.0,8.0,-91.3,2.776527777777778
2015.0,5.0,8.0,-91.4,5.123194444444445
2016.0,5.0,1.4,-83.1,5.849583333333334
2016.0,5.0,1.6,-82.8,12.248055555555556
2016.0,5.0,1.6,-82.6,10.186666666666667
2016.0,5.0,1.7,-83.2,5.56
2016.0,5.0,2.1,-82.3,3.545277777777778
2016.0,5.0,2.2,-82.6,3.4769444444444444
2016.0,5.0,2.8,-83.3,4.700972222222223
2016.0,5.0,2.8,-82.7,0.5251388888888888
2016.0,5.0,-1.8,-94.9,1.5940277777777774
2016.0,5.0,-1.8,-94.8,1.2647222222222223
2016.0,5.0,-1.7,-94.9,1.64125
2016.0,5.0,-1.7,-94.7,1.46875
2015.0,11.0,1.0,-96.3,11.604166666666666
2015.0,11.0,1.1,-96.3,5.204305555555556
2015.0,11.0,4.4,-82.3,7.512361111111112
2015.0,11.0,4.7,-82.1,6.979027777777778
2015.0,11.0,4.7,-81.4,11.297222222222224
2015.0,11.0,4.8,-81.9,7.144027777777778
2015.0,11.0,-4.8,-98.3,2.677638888888889
2015.0,11.0,-2.5,-99.9,3.800972222222225
2015.0,11.0,-2.3,-99.9,0.8947222222222222
2015.0,11.0,-2.3,-99.7,4.450833333333334
2015.0,11.0,-2.3,-99.8,5.516805555555555
2015.0,11.0,-2.2,-99.7,1.8252777777777778
2015.0,11.0,-1.0,-97.0,5.939722222222223
2015.0,11.0,-0.8,-96.9,6.280138888888889
2015.0,11.0,-0.7,-97.0,2.1268055555555554
2015.0,11.0,-0.7,-97.1,2.783611111111111
2015.0,11.0,-0.6,-97.0,5.1281944444444445
2015.0,11.0,-0.5,-97.0,8.654583333333335
2016.0,9.0,7.8,-86.1,5.084027777777777
2016.0,9.0,-7.2,-85.7,16.929861111111112
2016.0,9.0,-6.3,-84.7,6.041944444444445
2016.0,9.0,-5.3,-85.5,11.673333333333332
2016.0,9.0,-3.9,-86.0,90.42902777777776
2016.0,9.0,-3.8,-84.9,0.2638888888888889
2016.0,9.0,-3.7,-84.9,1.4619444444444445
2016.0,8.0,7.2,-85.7,1.2205555555555556
2016.0,8.0,7.3,-85.8,14.073194444444445
2016.0,8.0,7.5,-86.3,4.589166666666666
2016.0,8.0,-7.9,-85.4,111.72708333333334
2016.0,8.0,-7.4,-85.5,12.703333333333335
2016.0,8.0,-7.1,-85.1,19.565416666666668
2016.0,8.0,-4.7,-86.6,14.408750000000001
2016.0,8.0,-4.5,-86.0,260.3101388888889
2016.0,8.0,-4.4,-86.4,11.390555555555554
2016.0,8.0,-4.4,-86.0,144.35125
2016.0,8.0,-4.3,-86.3,51.83388888888889
2016.0,8.0,-3.8,-86.3,7.495833333333333
2016.0,8.0,-3.7,-86.1,15.334166666666667
2016.0,8.0,-2.8,-85.7,40.71819444444444
2015.0,5.0,4.1,-81.0,5.029305555555555
2015.0,5.0,6.6,-91.1,3.239027777777778
2015.0,5.0,-6.0,-92.0,1.5913888888888887
2016.0,10.0,7.6,-99.7,0.5266666666666667
2016.0,10.0,7.7,-99.5,3.8631944444444444
2016.0,10.0,8.0,-88.0,7.094861111111111
2015.0,11.0,1.0,-96.1,1.359027777777778
2015.0,11.0,1.5,-96.4,8.094305555555556
2015.0,11.0,3.9,-82.9,0.3209722222222222
2015.0,11.0,4.0,-82.7,1.51375
2015.0,11.0,-3.1,-97.4,3.7836111111111115
2015.0,11.0,-2.6,-99.6,0.8055555555555555
2015.0,11.0,-2.6,-99.4,0.9904166666666667
2015.0,11.0,-2.5,-99.8,2.4706944444444443
2015.0,11.0,-0.9,-96.9,0.4322222222222222
2016.0,9.0,4.7,-81.1,6.160138888888889
2016.0,9.0,7.4,-85.7,2.19
2016.0,9.0,7.8,-85.8,2.2525
2016.0,9.0,-6.3,-82.1,0.4013888888888889
2016.0,11.0,8.0,-86.2,6.866805555555556
2016.0,9.0,7.2,-96.2,2.589027777777778
2016.0,9.0,7.4,-96.4,2.640416666666667
2016.0,9.0,-7.3,-82.0,1.1015277777777777
2016.0,9.0,8.0,-86.9,1.3680555555555556
2016.0,9.0,-7.9,-80.7,9.790277777777778
2016.0,9.0,-7.6,-84.8,5.475416666666668
2016.0,9.0,-3.7,-86.2,13.571944444444444
2016.0,9.0,-2.2,-92.5,0.45708333333333334
2014.0,11.0,0.8,-95.6,3.0127777777777776
2014.0,11.0,1.1,-95.8,5.216111111111111
2014.0,11.0,1.3,-96.0,0.6558333333333333
2014.0,11.0,2.0,-98.3,2.4759722222222225
2014.0,11.0,2.1,-98.4,6.677222222222222
2014.0,11.0,5.8,-83.6,3.9627777777777777
2014.0,11.0,5.8,-83.5,4.024722222222222
2014.0,11.0,-3.0,-98.8,3.195972222222222
2014.0,11.0,-2.7,-98.5,0.14972222222222223
2016.0,8.0,6.9,-85.6,1.5058333333333334
2016.0,8.0,7.8,-91.9,2.6470833333333332
2016.0,8.0,-8.0,-85.7,10.683333333333334
2016.0,8.0,-8.0,-85.5,22.941527777777775
2016.0,8.0,-7.9,-80.2,7.499861111111111
2016.0,8.0,-5.1,-85.8,56.62472222222222
2016.0,8.0,-5.0,-85.8,300.2513888888888
2016.0,8.0,-4.9,-85.3,90.51680555555556
2016.0,8.0,-4.5,-86.3,29.417083333333334
2016.0,8.0,-4.5,-86.1,231.97291666666663
2016.0,8.0,-4.2,-86.1,94.12583333333333
2016.0,8.0,-4.1,-86.3,13.59333333333333
2016.0,8.0,-4.1,-86.2,5.3725
2016.0,8.0,-3.9,-86.3,4.473194444444444
2016.0,10.0,1.7,-88.7,1.6604166666666667
2016.0,5.0,3.7,-82.9,8.455555555555556
2016.0,5.0,6.6,-89.1,3.2209722222222226
2016.0,9.0,-6.8,-85.1,6.54111111111111
2016.0,9.0,-6.2,-84.5,3.6998611111111113
2016.0,9.0,-6.1,-85.1,11.072499999999998
2016.0,9.0,-6.1,-84.6,2.844722222222222
2016.0,9.0,-4.2,-86.0,7.215972222222224
2016.0,9.0,-4.1,-86.1,21.70236111111111
2016.0,10.0,7.6,-85.5,4.319861111111111
2016.0,10.0,7.7,-87.8,2.673194444444445
2016.0,10.0,7.7,-99.9,0.5766666666666667
2016.0,10.0,8.0,-89.1,4.551388888888889
2016.0,10.0,-8.0,-83.9,1.6777777777777771
2015.0,5.0,-4.8,-91.3,7.436944444444444
2015.0,5.0,-3.2,-98.2,0.051805555555555556
2016.0,8.0,-6.5,-85.7,6.128055555555556
2016.0,8.0,-5.2,-85.9,133.1076388888889
2016.0,8.0,-4.8,-86.6,14.206388888888888
2016.0,8.0,-4.8,-86.5,23.920277777777777
2016.0,8.0,-3.4,-86.4,3.5343055555555556
2015.0,5.0,5.5,-90.4,3.018055555555556
2015.0,5.0,6.9,-95.9,7.2048611111111125
2015.0,5.0,7.3,-92.7,5.489583333333335
2015.0,5.0,8.0,-90.6,2.3822222222222225
2015.0,4.0,2.8,-83.8,1.658611111111111
2015.0,4.0,6.7,-90.7,3.295
2015.0,4.0,6.7,-90.8,0.6761111111111111
2015.0,4.0,6.7,-90.9,0.07069444444444445
2015.0,4.0,6.9,-90.8,4.044861111111111
2015.0,4.0,-3.5,-93.3,1.4666666666666666
2015.0,4.0,-2.2,-95.6,1.3623611111111111
2015.0,4.0,-2.0,-99.4,0.6111111111111112
2015.0,4.0,-1.9,-95.6,0.8952777777777776
2015.0,4.0,-1.1,-95.6,0.8380555555555554
2015.0,4.0,-0.9,-95.5,6.3062499999999995
2015.0,4.0,-0.2,-95.2,2.756944444444444
2016.0,11.0,7.5,-87.0,2.450972222222222
2016.0,11.0,7.6,-86.8,4.879444444444444
2016.0,11.0,-7.0,-81.3,31.66569444444444
2014.0,9.0,2.5,-96.5,4.387361111111112
2015.0,5.0,-3.3,-93.7,9.185555555555554
2015.0,5.0,-2.9,-98.8,2.0656944444444445
2016.0,5.0,1.6,-82.0,6.113611111111113
2016.0,5.0,1.8,-82.4,0.36263888888888884
2016.0,5.0,2.0,-82.7,2.736527777777778
2016.0,5.0,2.6,-83.1,1.3373611111111112
2016.0,5.0,7.6,-89.0,2.1265277777777785
2016.0,5.0,7.8,-89.3,1.415138888888889
2014.0,11.0,2.5,-98.1,0.2848611111111111
2014.0,11.0,2.5,-98.2,8.841388888888888
2014.0,11.0,-0.8,-95.4,3.0072222222222225
2014.0,10.0,4.7,-83.8,4.7652777777777775
2014.0,10.0,4.7,-83.9,4.772083333333334
2014.0,10.0,4.9,-84.1,9.513194444444444
2014.0,10.0,4.9,-83.8,2.8694444444444445
2014.0,9.0,5.5,-89.0,9.489305555555553
2014.0,9.0,-1.7,-98.8,2.349166666666666
2016.0,8.0,5.1,-98.9,0.625
2016.0,8.0,-7.6,-85.3,58.63138888888889
2016.0,8.0,-7.4,-84.9,41.24041666666666
2016.0,8.0,-7.2,-84.9,32.99847222222222
2016.0,8.0,-7.1,-84.7,26.11375
2016.0,8.0,-6.9,-84.6,23.430277777777775
2016.0,8.0,-4.2,-86.4,6.076944444444444
2016.0,3.0,2.4,-83.1,2.448611111111111
2016.0,3.0,3.5,-82.2,2.5258333333333334
2016.0,3.0,-7.7,-81.9,0.25263888888888886
2016.0,3.0,-7.3,-81.9,0.17236111111111108
2016.0,3.0,-5.1,-82.2,17.402083333333334
2016.0,3.0,-4.1,-81.6,7.059583333333333
2016.0,11.0,-7.6,-80.7,1.8280555555555544
2016.0,11.0,-7.5,-81.1,12.619305555555556
2016.0,11.0,-7.5,-80.3,5.795694444444445
2016.0,11.0,-7.4,-81.1,7.204583333333334
2016.0,11.0,-7.3,-80.7,7.165416666666666
2016.0,5.0,4.5,-83.5,1.2359722222222222
2016.0,5.0,4.6,-83.5,0.8993055555555555
2016.0,5.0,7.9,-87.2,0.4413888888888889
2015.0,4.0,1.6,-95.2,0.12375
2015.0,4.0,1.7,-94.7,5.395277777777779
2015.0,4.0,2.5,-96.1,8.865138888888888
2015.0,4.0,2.7,-83.7,0.3859722222222222
2015.0,4.0,4.0,-86.1,0.9895833333333333
2015.0,4.0,4.1,-85.9,3.8430555555555554
2015.0,4.0,-4.5,-93.5,0.6531944444444444
2015.0,4.0,-1.0,-80.8,4.053194444444444
2016.0,9.0,4.1,-81.2,1.5752777777777778
2016.0,9.0,7.3,-87.3,2.4594444444444443
2016.0,9.0,-6.3,-85.2,15.104583333333334
2016.0,8.0,7.7,-88.2,8.219583333333334
2016.0,8.0,-7.7,-80.3,19.41791666666667
2016.0,8.0,-3.3,-86.2,6.159861111111111
2016.0,8.0,-2.8,-85.8,62.217222222222226
2016.0,8.0,-4.7,-85.2,15.664861111111112
2016.0,8.0,-4.4,-85.9,126.61416666666668
2016.0,8.0,-4.1,-86.0,22.710416666666664
2016.0,8.0,-4.0,-86.0,4.946666666666666
2016.0,8.0,-3.4,-86.1,12.279861111111112
2015.0,4.0,0.2,-94.3,0.665138888888889
2015.0,4.0,2.1,-97.4,3.6306944444444444
2015.0,4.0,4.4,-84.0,13.111944444444447
2015.0,5.0,-3.9,-97.9,3.8945833333333337
2015.0,5.0,-3.1,-93.7,1.2822222222222222
2016.0,5.0,7.2,-87.9,6.095833333333332
2015.0,5.0,1.8,-81.1,0.9481944444444445
2015.0,5.0,3.6,-82.5,2.1098611111111114
2015.0,5.0,-0.9,-81.6,3.9933333333333327
2015.0,5.0,7.6,-91.4,4.712083333333333
2016.0,3.0,2.1,-83.2,7.164305555555557
2016.0,3.0,3.0,-82.0,4.2034722222222225
2016.0,3.0,4.0,-82.5,3.456805555555556
2016.0,3.0,6.9,-89.1,10.129444444444445
2016.0,3.0,7.8,-91.3,1.6625
2016.0,3.0,-5.1,-82.4,8.966666666666669
2016.0,3.0,-5.1,-82.3,3.8633333333333333
2016.0,11.0,-8.0,-81.2,2.6890277777777776
2016.0,11.0,-7.9,-81.3,0.9029166666666667
2016.0,5.0,2.6,-83.7,1.1377777777777776
2016.0,5.0,7.3,-90.2,9.855972222222222
2016.0,5.0,7.5,-90.2,0.6798611111111111
2016.0,11.0,7.5,-84.9,2.8961111111111113
2016.0,5.0,1.4,-85.4,5.101111111111111
2016.0,5.0,1.5,-85.6,2.929583333333333
2016.0,5.0,7.8,-88.9,2.419722222222222
2014.0,9.0,6.5,-96.4,5.485972222222222
2014.0,9.0,6.8,-96.1,3.3780555555555556
2016.0,11.0,4.8,-82.1,0.6152777777777778
2016.0,11.0,-7.7,-80.7,0.4556944444444444
2016.0,11.0,-7.7,-81.1,4.441388888888889
2016.0,11.0,-7.6,-80.3,2.09875
2016.0,11.0,-7.5,-80.8,3.5119444444444445
2016.0,5.0,1.6,-83.9,14.937222222222221
2016.0,5.0,1.7,-84.8,5.673472222222222
2016.0,5.0,1.7,-83.8,6.147916666666667
2016.0,5.0,2.0,-84.7,2.006944444444444
2016.0,5.0,7.0,-88.4,3.693333333333334
2016.0,5.0,7.3,-88.4,2.972916666666667
2016.0,5.0,7.5,-88.3,4.436250000000001
2016.0,5.0,7.7,-88.5,1.7536111111111112
2016.0,5.0,7.8,-88.7,0.37597222222222226
2016.0,5.0,-1.6,-98.4,2.0140277777777778
2016.0,5.0,-1.5,-98.4,1.0581944444444444
2016.0,5.0,-1.4,-98.5,0.9924999999999996
2016.0,5.0,-1.3,-98.6,1.259861111111111
2016.0,5.0,-1.1,-98.7,1.3680555555555556
2016.0,5.0,-0.9,-98.9,1.0097222222222222
2016.0,5.0,-0.8,-99.0,0.8519444444444445
2016.0,5.0,2.6,-81.6,1.7694444444444444
2016.0,5.0,7.2,-90.1,3.410972222222222
2016.0,11.0,5.5,-95.3,2.0856944444444445
2015.0,5.0,3.1,-83.1,0.5127777777777778
2015.0,5.0,3.3,-83.1,0.6361111111111111
2015.0,5.0,3.4,-96.0,9.780972222222223
2015.0,5.0,3.4,-95.8,2.009722222222222
2015.0,5.0,3.4,-83.1,1.4029166666666666
2015.0,5.0,8.0,-90.9,14.633194444444445
2015.0,11.0,1.4,-96.3,3.695277777777777
2015.0,11.0,1.5,-96.6,1.5476388888888886
2015.0,11.0,3.8,-83.1,0.7044444444444444
2015.0,11.0,-2.5,-95.8,0.35055555555555556
2015.0,11.0,-0.5,-97.5,0.1563888888888889
2015.0,11.0,-0.4,-97.5,2.9884722222222226
2016.0,5.0,1.8,-81.6,0.91375
2016.0,5.0,1.8,-81.5,2.3595833333333336
2016.0,5.0,2.3,-82.8,2.041666666666667
2016.0,5.0,2.7,-82.7,5.6191666666666675
2016.0,5.0,6.7,-88.4,2.672083333333333
2016.0,5.0,6.7,-88.3,4.965277777777778
2016.0,5.0,6.9,-88.5,1.8820833333333333
2014.0,10.0,2.1,-92.8,22.341666666666665
2014.0,10.0,2.2,-92.8,10.503194444444446
2014.0,10.0,2.8,-80.6,3.1058333333333334
